Kevin Durant,22,6-9,230,Texas,USA,2007,1,2,78,27.7,6.8,2.7,4.1,2,2,29.6,58.9,12.7,2010
Kevin Garnett,35,6-11,253,None,USA,1995,1,5,71,14.9,8.9,2.4,12.9,4.4,4.4,21.9,57.5,12.7,2010
Kevin Love,22,6-10,260,UCLA,USA,2008,1,5,73,20.2,15.2,2.5,-5.3,12.1,12.1,22.4,59.3,11.6,2010
Kevin Martin,28,6-7,185,Western Carolina,USA,2004,1,26,80,23.5,3.2,2.5,3.4,1.1,1.1,28.9,60.1,12.8,2010
Kevin Seraphin,21,6-9,275,None,France,2010,1,17,58,2.7,2.6,0.2,-14.9,11,11,13.2,47.9,2.5,2010
Keyon Dooling,31,6-3,195,Missouri,USA,2000,1,10,80,7.1,1.5,3,2.9,0.7,0.7,17.1,50.9,22.6,2010
Kirk Hinrich,30,6-4,190,Kansas,USA,2003,1,7,72,10.2,2.5,4,-9.4,1,1,16.7,54.3,22.1,2010
Kobe Bryant,32,6-6,205,None,USA,1996,1,13,82,25.3,5.1,4.7,7.3,3.1,3.1,34.3,54.8,25.8,2010
Kosta Koufos,22,7-0,265,Ohio State,USA,2008,1,23,50,3.2,2.6,0.1,-5.3,11.9,11.9,18.4,47.4,2.5,2010
Kris Humphries,26,6-9,235,Minnesota,USA,2004,1,14,74,10,10.4,1.1,-6.1,11.1,11.1,17,55.5,6.9,2010
Kurt Thomas,38,6-9,230,TCU,USA,1995,1,10,52,4.1,5.8,1.2,7.6,6.7,6.7,9.5,52.7,7.4,2010
Kwame Brown,29,6-11,270,None,USA,2001,1,1,66,7.9,6.8,0.7,-7,9,9,15,55,4.1,2010
Kyle Korver,30,6-7,212,Creighton,USA,2003,2,51,82,8.3,1.8,1.5,8,0.8,0.8,17.6,57.2,12.1,2010
Kyle Lowry,25,6-0,205,Villanova,USA,2006,1,24,75,13.5,4.1,6.7,5.8,3.5,3.5,18.4,55,28.9,2010
Kyle Weaver,25,6-6,201,Washington State,USA,2008,2,38,5,5.6,2,1.4,1.3,2.6,2.6,23.2,49.1,21.2,2010
Kyrylo Fesenko,24,7-1,280,None,Ukraine,2007,2,38,53,2,2,0.3,4.6,7.7,7.7,14.2,44.1,6.3,2010
LaMarcus Aldridge,25,6-11,240,Texas-Austin,USA,2006,1,2,81,21.8,8.8,2.1,4.9,9.2,9.2,25.7,54.9,9.9,2010
Lamar Odom,31,6-10,230,Rhode Island,USA,1999,1,4,82,14.4,8.7,3,7,6.9,6.9,19.4,58.9,15.4,2010
Lance Stephenson,20,6-5,210,Cincinnati,USA,2010,2,40,12,3.1,1.5,1.8,3.2,0.8,0.8,21.7,41,30.9,2010
Landry Fields,23,6-7,210,Stanford,USA,2010,2,39,82,9.7,6.4,1.9,1.6,4.3,4.3,13.4,59.8,8.7,2010
Larry Owens,28,6-7,210,Oral Roberts,USA,Undrafted,Undrafted,Undrafted,12,3.3,1.3,0.7,4.5,0.7,0.7,12.3,55.6,8.9,2010
Larry Sanders,22,6-11,235,Virginia Commonwealth,USA,2010,1,15,60,4.3,3,0.3,-8.2,6.6,6.6,17.2,44.8,3.3,2010
Lazar Hayward,24,6-6,225,Marquette,USA,2010,1,30,42,3.8,1.7,0.7,-12.9,4.8,4.8,18.3,46.4,10.7,2010
LeBron James,26,6-8,250,None,USA,2003,1,1,79,26.7,7.5,7,10.1,2.9,2.9,30.7,59.4,34.3,2010
Leandro Barbosa,28,6-3,202,None,Brazil,2003,1,28,58,13.3,1.7,2.1,-4.8,1,1,24.9,53.9,14.7,2010
Leon Powe,27,6-8,240,California,USA,2006,2,49,30,5.3,2.1,0.2,-11.3,7.3,7.3,22.4,52.4,3.8,2010
Lester Hudson,26,6-3,190,Tennessee-Martin,USA,2009,2,58,11,1.6,0.5,1.5,-4.4,1.2,1.2,19.5,34.9,44.7,2010
Linas Kleiza,26,6-8,245,Missouri,Lithuania,2005,1,27,39,11.2,4.5,1,-3.3,3.7,3.7,21.2,50.2,6,2010
Lou Amundson,28,6-9,225,UNLV,USA,Undrafted,Undrafted,Undrafted,46,4.3,4,0.4,-6.1,10.9,10.9,15.2,45.2,3.9,2010
Lou Williams,24,6-1,175,None,USA,2005,2,45,75,13.7,2,3.4,2.2,1.9,1.9,27,54,24.8,2010
Luc Mbah a Moute,24,6-8,230,UCLA,Cameroon,2008,2,37,79,6.7,5.3,0.9,-0.2,8,8,13.1,51.8,5.4,2010
Luis Scola,31,6-9,245,None,Argentina,2002,2,55,74,18.3,8.2,2.5,4.3,6.1,6.1,25.5,53.8,13.1,2010
Luke Babbitt,22,6-9,225,Nevada-Reno,USA,2010,1,16,24,1.5,1.3,0.3,-10.3,3.6,3.6,20.2,30.5,7.7,2010
Luke Harangody,23,6-7,251,Notre Dame,USA,2010,2,52,49,3.9,2.9,0.6,-5.6,6.3,6.3,16.5,44.4,7.8,2010
Luke Ridnour,30,6-2,175,Oregon,USA,2003,1,14,71,11.8,2.8,5.4,-5.4,1.7,1.7,17.4,56.7,27.4,2010
Luke Walton,31,6-8,235,Arizona,USA,2003,2,32,54,1.7,1.2,1.1,3.9,1.9,1.9,14.4,37.8,18.3,2010
Luol Deng,26,6-9,220,Duke,United Kingdom,2004,1,7,82,17.4,5.8,2.8,8.2,3.7,3.7,20.5,54.9,11.9,2010
Luther Head,28,6-3,185,Illinois,USA,2005,1,24,36,5.6,1.7,1.9,-8.8,2.7,2.7,16.1,53.8,19.4,2010
Malik Allen,33,6-10,255,Villanova,USA,Undrafted,Undrafted,Undrafted,18,1.3,1.8,0.2,-14.6,6.1,6.1,8.7,36.1,3.6,2010
Manny Harris,21,6-5,185,Michigan,USA,Undrafted,Undrafted,Undrafted,54,5.9,2.6,1.6,-13,3.7,3.7,18.6,48.6,15.3,2010
Manu Ginobili,33,6-6,205,None,Argentina,1999,2,57,80,17.4,3.7,4.9,11,1.9,1.9,24.8,58.1,24.9,2010
Marc Gasol,26,7-1,265,None,Spain,2007,2,48,81,11.7,7,2.5,2.6,6.3,6.3,16.8,58,11.7,2010
Marcin Gortat,27,6-11,240,None,Poland,2005,2,57,80,10.2,7.9,0.9,0.5,7.6,7.6,17.3,59.4,5.7,2010
Marco Belinelli,25,6-5,200,None,Italy,2007,1,18,80,10.5,1.9,1.2,1.6,0.9,0.9,19.5,56,7.7,2010
Marcus Banks,29,6-2,205,UNLV,USA,2003,1,13,3,2,0.3,1,19.6,0,0,14.8,54.3,18.8,2010
Marcus Camby,37,6-11,235,Massachusetts,USA,1996,1,2,59,4.7,10.3,2.1,1.3,12.2,12.2,11.6,42.6,11.4,2010
Marcus Cousin,24,6-11,245,Houston,USA,Undrafted,Undrafted,Undrafted,4,1,0.8,0,-40.5,0,0,8.9,66.7,0,2010
Marcus Thornton,24,6-4,205,Louisiana State,USA,2009,2,43,73,12.8,3.5,1.8,-3.1,3.4,3.4,24.1,52.5,13.3,2010
Mario Chalmers,25,6-2,190,Kansas,USA,2008,2,34,70,6.4,2.1,2.5,8.4,0.8,0.8,14.6,53.8,17.2,2010
Mario West,27,6-5,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,6,3.7,1.8,1.7,0.2,1.7,1.7,9.8,47.4,12.3,2010
Marquis Daniels,30,6-6,200,Auburn,USA,Undrafted,Undrafted,Undrafted,49,5.5,2.3,1.3,0.2,2.9,2.9,14.6,52.7,11.3,2010
Marreese Speights,23,6-10,255,Florida,USA,2008,1,16,64,5.4,3.3,0.5,4.2,9.4,9.4,22.2,53.2,6.9,2010
Martell Webster,24,6-7,235,None,USA,2005,1,6,46,9.8,3.2,1.2,-10.5,3.1,3.1,17.7,57.5,7.9,2010
Marvin Williams,25,6-9,240,North Carolina,USA,2005,1,2,65,10.4,4.8,1.4,-0.7,4,4,17,55.1,7.6,2010
Matt Barnes,31,6-7,226,UCLA,USA,2002,2,45,53,6.7,4.3,1.3,1.5,7.2,7.2,16.2,56.9,11.2,2010
Matt Bonner,31,6-10,235,Florida,USA,2003,2,45,66,7.3,3.6,0.9,8.8,4.6,4.6,13.4,61.7,6.3,2010
Matt Carroll,30,6-6,212,Notre Dame,USA,Undrafted,Undrafted,Undrafted,54,4.4,1.3,0.4,-6.8,2.1,2.1,18.5,53,6.8,2010
Maurice Ager,27,6-5,202,Michigan State,USA,2006,1,28,4,3.8,0.5,0.3,-8.6,0,0,20.8,68.2,6.3,2010
Maurice Evans,32,6-5,220,Texas,USA,Undrafted,Undrafted,Undrafted,73,6.3,2.1,0.6,-8.2,3.2,3.2,13.7,51.3,4.6,2010
Mehmet Okur,32,6-11,265,None,Turkey,2001,2,37,13,4.9,2.3,1.5,-8.7,5.6,5.6,20.9,45.2,17.9,2010
Melvin Ely,33,6-10,261,Fresno State,USA,2002,1,12,30,2.3,2.5,0.5,1.7,7.8,7.8,9.1,57.3,5.2,2010
Metta World Peace,31,6-7,260,St. John's (NY),USA,1999,1,16,82,8.5,3.3,2.1,9.1,4.3,4.3,15,48.5,10.3,2010
Michael Beasley,22,6-10,235,Kansas State,USA,2008,1,2,73,19.2,5.6,2.2,-5.6,4.8,4.8,27.9,51,11.8,2010
Michael Redd,31,6-6,215,Ohio State,USA,2000,2,43,10,4.4,0.8,1.2,3.4,0,0,17.3,47,13.2,2010
Mickael Pietrus,29,6-6,215,None,France,2003,1,11,57,7.2,2.2,0.6,-0.7,1.4,1.4,17.8,52.6,5.2,2010
Mike Bibby,33,6-2,195,Arizona,USA,1998,1,2,80,8.6,2.4,3.3,3.2,0.8,0.8,14.4,57,17.3,2010
Mike Conley,23,6-1,185,Ohio State,USA,2007,1,4,81,13.7,3,6.5,5.4,1.2,1.2,19.4,52.1,27.3,2010
Mike Dunleavy,30,6-9,230,Duke,USA,2002,1,3,61,11.2,4.5,1.7,2.6,1.6,1.6,16.6,59.3,9.7,2010
Mike Harris,28,6-6,235,Rice,USA,Undrafted,Undrafted,Undrafted,4,2,1.3,0.3,46.1,10.5,10.5,20,51.5,7.1,2010
Mike Miller,31,6-8,218,Florida,USA,2000,1,5,41,5.6,4.5,1.2,-2.5,4.8,4.8,13.8,52.5,9.6,2010
Mo Williams,28,6-1,195,Alabama,USA,2003,2,47,58,14,2.6,6.6,-9.8,1.2,1.2,24.2,50.3,36.1,2010
Monta Ellis,25,6-3,185,None,USA,2005,2,40,80,24.1,3.5,5.6,-3.3,1.4,1.4,27.8,53.6,23.4,2010
Morris Peterson,33,6-7,220,Michigan State,USA,2000,1,21,4,1,0.8,0.3,14.8,0,0,9.3,40,5.3,2010
Mustafa Shakur,26,6-4,195,Arizona,USA,Undrafted,Undrafted,Undrafted,22,2.3,1,1.1,-2.2,4.5,4.5,22.8,38.9,25.8,2010
Nate Robinson,27,5-9,180,Washington,USA,2005,1,21,59,6.8,1.5,1.9,1.4,1.7,1.7,21.2,50.7,18.3,2010
Nazr Mohammed,33,6-10,250,Kentucky,USA,1998,1,29,75,7.1,4.9,0.3,0.8,11.9,11.9,20.2,53.8,3.1,2010
Nenad Krstic,27,7-0,240,None,Serbia,2002,1,24,71,8.1,4.7,0.4,1.8,8.7,8.7,16.8,55.7,2.7,2010
Nene,28,6-11,250,None,Brazil,2002,1,7,75,14.5,7.6,2,7.4,7,7,18.9,65.7,10.4,2010
Nick Collison,30,6-10,255,Kansas,USA,2003,1,12,71,4.6,4.5,1,10.7,8.4,8.4,9.7,60,6.8,2010
Nick Young,26,6-7,210,Southern California,USA,2007,1,16,64,17.4,2.7,1.2,-7.2,1.3,1.3,24,53.8,6.6,2010
Nicolas Batum,22,6-8,200,None,France,2008,1,25,80,12.4,4.5,1.5,0.6,4.5,4.5,17.4,56.3,8,2010
Nikola Pekovic,25,6-11,243,None,Montenegro,2008,2,31,65,5.5,3,0.4,-10.8,9.5,9.5,19.3,57.3,5.2,2010
O.J. Mayo,23,6-4,210,Southern California,USA,2008,1,3,71,11.3,2.4,2,2.6,1.9,1.9,20.8,49.9,11.6,2010
Omer Asik,24,7-0,255,None,Turkey,2008,2,36,82,2.8,3.7,0.4,13.1,11.8,11.8,12.3,55.9,4.9,2010
Omri Casspi,23,6-9,225,None,Israel,2009,1,23,71,8.6,4.3,1,-4.6,4.2,4.2,16.3,51.7,6.3,2010
Orien Greene,29,6-4,208,Louisiana-Lafayette,USA,2005,2,53,3,1,0,0.3,45.5,0,0,17.6,52.1,16.7,2010
Othyus Jeffers,25,6-5,210,Robert Morris-Chicago,USA,Undrafted,Undrafted,Undrafted,17,5.5,3.9,1.2,3.9,7.8,7.8,13.1,54.6,8.8,2010
Pape Sy,23,6-7,225,None,France,2010,2,53,3,2.3,1,0.7,-13.9,8.7,8.7,20.4,47.8,22.2,2010
Patrick Ewing,27,6-8,235,Georgetown,USA,2008,2,43,7,0.4,0.3,0.3,-8.3,5,5,19,22.2,16.7,2010
Patrick Patterson,22,6-9,235,Kentucky,USA,2010,1,14,52,6.3,3.8,0.8,0.3,9.7,9.7,16,57.4,7.8,2010
Patty Mills,22,6-0,185,St. Mary's,Australia,2009,2,55,64,5.5,0.8,1.7,-7.6,2.3,2.3,23.1,50.6,26.1,2010
Pau Gasol,30,7-0,250,None,Spain,2001,1,3,82,18.8,10.2,3.3,8.6,9.1,9.1,21.4,58.9,14.8,2010
Paul George,21,6-8,210,Fresno State,USA,2010,1,10,61,7.8,3.7,1.1,0,2.9,2.9,17.2,54.2,8.2,2010
Paul Millsap,26,6-8,250,Louisiana Tech,USA,2006,2,47,76,17.3,7.6,2.5,0.9,6.7,6.7,22.3,57.8,12.1,2010
Paul Pierce,33,6-7,235,Kansas,USA,1998,1,10,80,18.9,5.4,3.3,11.4,1.5,1.5,23.6,62,15.2,2010
Peja Stojakovic,34,6-10,229,None,Serbia,1996,1,14,33,8.5,2.3,0.9,8.9,2.5,2.5,18.6,58.8,6.9,2010
Pooh Jeter,27,5-11,175,Portland,USA,Undrafted,Undrafted,Undrafted,62,4.1,1.1,2.6,-6.1,1,1,15.5,46,28.1,2010
Pops Mensah-Bonsu,27,6-9,235,George Washington,USA,Undrafted,Undrafted,Undrafted,7,0.3,1.6,0.3,-18.6,9.1,9.1,6.4,33.3,8,2010
Quentin Richardson,31,6-6,228,DePaul,USA,2000,1,18,57,4.4,3.1,0.7,3.1,4.2,4.2,14.5,45.4,6.4,2010
Quincy Pondexter,23,6-6,225,Washington,USA,2010,1,26,66,2.8,1.3,0.4,-5.6,3.3,3.3,13.6,48.2,6.4,2010
Quinton Ross,30,6-6,193,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,36,1.6,0.8,0.3,5.4,2.9,2.9,9.2,43.7,4.5,2010
Raja Bell,34,6-5,206,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted,68,8,2.6,1.7,-5.1,1.5,1.5,12.5,52.8,8.3,2010
Rajon Rondo,25,6-1,171,Kentucky,USA,2006,1,21,68,10.6,4.4,11.2,8.9,4.1,4.1,17.9,49.5,44.8,2010
Ramon Sessions,25,6-3,190,Nevada-Reno,USA,2007,2,56,81,13.3,3.1,5.2,-11.5,2.1,2.1,23.7,55.9,35.1,2010
Randy Foye,27,6-4,213,Villanova,USA,2006,1,7,63,9.8,1.6,2.7,-6.1,0.9,0.9,19.5,51.6,18,2010
Rashard Lewis,31,6-10,230,None,USA,1998,2,32,57,11.7,5.1,1.6,-1.6,3.9,3.9,17.6,53.5,8.2,2010
Rasual Butler,32,6-7,215,La Salle,USA,2002,2,52,47,4.7,1.6,0.6,-6.9,1.3,1.3,15.4,44.6,5.9,2010
Ray Allen,35,6-5,205,Connecticut,USA,1996,1,5,80,16.5,3.4,2.7,8.2,2.1,2.1,19.2,61.5,12.2,2010
Raymond Felton,27,6-1,205,North Carolina,USA,2005,1,5,75,15.5,3.6,8.3,2.2,1.8,1.8,21,52.4,34.7,2010
Reggie Evans,31,6-8,245,Iowa,USA,Undrafted,Undrafted,Undrafted,30,4.4,11.5,1.3,-10.7,15,15,10,46.6,7,2010
Reggie Williams,24,6-6,205,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,80,9.2,2.7,1.5,-2.4,2.7,2.7,18.4,58.5,11.8,2010
Renaldo Balkman,26,6-8,208,South Carolina,USA,2006,1,20,8,2,0.9,0.3,3,2.9,2.9,10.4,54.2,4.7,2010
Richard Hamilton,33,6-7,193,Connecticut,USA,1999,1,7,55,14.1,2.3,3.1,-4.9,1.7,1.7,25.5,52,19.9,2010
Richard Jefferson,31,6-7,230,Arizona,USA,2001,1,13,81,11,3.8,1.3,6.3,2.4,2.4,15.2,61.2,6.4,2010
Robin Lopez,23,7-0,255,Stanford,USA,2008,1,15,67,6.4,3.2,0.1,-1.8,8.4,8.4,19.8,53.9,1.2,2010
Rodney Carney,27,6-7,205,Memphis,USA,2006,1,16,27,4.7,1.8,0.4,-11.7,3.6,3.6,17.6,52.1,5.4,2010
Rodney Stuckey,25,6-5,205,Eastern Washington,USA,2007,1,15,70,15.5,3.1,5.2,-1.9,3.3,3.3,23.8,54.4,27,2010
Rodrigue Beaubois,23,6-2,185,None,France,2009,1,25,28,8.4,1.9,2.3,-0.7,1.4,1.4,25,50,21.3,2010
Roger Mason Jr.,30,6-5,205,Virginia,USA,2002,2,30,26,2.9,1.7,0.8,-9,1.5,1.5,11.8,46.1,9.9,2010
Ronald Dupree,30,6-7,209,Louisiana State,USA,Undrafted,Undrafted,Undrafted,3,0.7,1,0.3,-12.3,0,0,14.3,25,12.5,2010
Ronnie Brewer,26,6-7,227,Arkansas,USA,2006,1,14,81,6.2,3.2,1.7,7.9,3.2,3.2,13.7,51.8,12.6,2010
Ronnie Price,28,6-2,187,Utah Valley,USA,Undrafted,Undrafted,Undrafted,59,3.3,1,0.9,1.8,3.2,3.2,18,43.4,12.3,2010
Ronny Turiaf,28,6-10,245,Gonzaga,France,2005,2,37,64,4.2,3.2,1.4,0.6,5.4,5.4,9.4,64.8,12.2,2010
Roy Hibbert,24,7-2,278,Georgetown,USA,2008,1,17,81,12.7,7.5,2,-0.4,8.4,8.4,23.4,50.7,12.3,2010
Royal Ivey,29,6-4,215,Texas-Austin,USA,2004,2,37,25,1.6,0.6,0.3,-8.3,1.2,1.2,12.1,52.7,7.7,2010
Rudy Fernandez,26,6-6,185,None,Spain,2007,1,24,78,8.6,2.2,2.5,1.5,2.1,2.1,17.9,52.2,17.1,2010
Rudy Gay,24,6-8,230,Connecticut,USA,2006,1,8,54,19.8,6.2,2.8,3.3,3.9,3.9,23,54.8,11.6,2010
Russell Westbrook,22,6-3,187,UCLA,USA,2008,1,4,82,21.9,4.6,8.2,2.1,4.5,4.5,31.1,53.8,42.2,2010
Ryan Anderson,23,6-10,240,California,USA,2008,1,21,64,10.6,5.5,0.8,9.6,9.1,9.1,19.5,59.1,6.1,2010
Ryan Gomes,28,6-7,245,Providence,USA,2005,2,50,76,7.2,3.3,1.6,-2.9,3,3,12.6,50.4,8.4,2010
Ryan Hollins,26,7-0,240,UCLA,USA,2006,2,50,70,5.3,2.7,0.4,-4.7,6.2,6.2,13.9,64.2,3.5,2010
Sam Young,26,6-6,220,Pittsburgh,USA,2009,2,36,78,7.3,2.4,0.9,1.9,2.7,2.7,17,52.5,6.9,2010
Samardo Samuels,22,6-9,260,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,37,7.8,4.3,0.5,-9.4,10.2,10.2,21.1,49.8,4.3,2010
Samuel Dalembert,31,6-11,250,Seton Hall,Haiti,2001,1,26,80,8.1,8.2,0.8,-5.2,10.9,10.9,17.1,50.9,5.4,2010
Sasha Pavlovic,27,6-7,235,None,Montenegro,2003,1,19,31,2.5,1,0.5,-10.3,0.3,0.3,11.3,49.7,7.2,2010
Sasha Vujacic,27,6-7,205,None,Slovenia,2004,1,27,67,9.8,2.8,2,-9.9,1.8,1.8,19.1,51.5,13.4,2010
Sean Marks,35,6-10,250,California,New Zealand,1998,2,44,29,1.6,1.4,0.1,-17.7,7.4,7.4,12.3,47.3,3.3,2010
Sebastian Telfair,26,6-0,175,None,USA,2004,1,13,37,7.2,1.5,3,-6,2.2,2.2,19,49.7,24.6,2010
Semih Erden,24,6-11,240,None,Turkey,2008,2,60,41,4,2.9,0.5,-2,7,7,13.4,59.3,5.4,2010
Serge Ibaka,21,6-10,235,None,Democratic Republic of the Congo,2008,1,24,82,9.9,7.6,0.3,3.2,10.2,10.2,15.6,57.9,1.6,2010
Shane Battier,32,6-8,220,Duke,USA,2001,1,6,82,7.6,4.5,2.3,3.8,3.8,3.8,11.6,56.7,10.9,2010
Shannon Brown,25,6-4,210,Michigan State,USA,2006,1,25,82,8.7,1.9,1.2,3.1,2.2,2.2,21.5,51.8,10.7,2010
Shaquille O'Neal,39,7-1,325,Louisiana State,USA,1992,1,1,37,9.2,4.8,0.7,14.3,8.3,8.3,19.7,65.9,5.1,2010
Shaun Livingston,25,6-7,185,None,USA,2004,1,4,73,6.6,2,2.2,-3.1,2.4,2.4,19.6,53,24.1,2010
Shawn Marion,33,6-7,228,UNLV,USA,1999,1,9,80,12.5,6.9,1.4,0,8,8,21,55.1,8.4,2010
Shawne Williams,25,6-9,230,Memphis,USA,2006,1,17,64,7.1,3.7,0.7,0,4.4,4.4,14.9,55.8,5.4,2010
Shelden Williams,27,6-9,250,Duke,USA,2006,1,5,59,4.5,4.6,0.5,-2.2,10.1,10.1,14.1,52.2,5.3,2010
Sherron Collins,24,5-11,205,Kansas,USA,Undrafted,Undrafted,Undrafted,20,0.9,0.3,0.4,-14.1,0,0,20.4,33.4,19,2010
Solomon Alabi,23,7-1,251,Florida State,Nigeria,2010,2,50,12,0.5,1.2,0.2,-8.6,9.7,9.7,13.9,18.9,5.1,2010
Solomon Jones,26,6-10,245,South Florida,USA,2006,2,33,39,3.6,2.9,0.8,-4.8,8.2,8.2,15.4,46.9,9.4,2010
Sonny Weems,24,6-6,203,Arkansas,USA,2008,2,39,59,9.2,2.6,1.8,-11.5,2.7,2.7,19.8,49.2,12,2010
Spencer Hawes,23,7-1,245,Washington,USA,2007,1,10,81,7.2,5.7,1.5,-1.1,7.6,7.6,18.7,48.1,11.2,2010
Stephen Curry,23,6-3,185,Davidson,USA,2009,1,7,74,18.6,3.9,5.8,0,2.1,2.1,23.7,59.5,26.8,2010
Stephen Graham,29,6-6,215,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,59,3.4,2.1,0.7,-14.6,1.9,1.9,12.1,45.7,6.6,2010
Stephen Jackson,33,6-8,215,Butler C.C. (KS),USA,1997,2,42,67,18.5,4.5,3.6,-5.2,2.4,2.4,27,52,18.4,2010
Steve Blake,31,6-3,172,Maryland,USA,2003,2,38,79,4,2,2.2,2.4,1.2,1.2,11.2,50,15.7,2010
Steve Nash,37,6-3,178,Santa Clara,Canada,1996,1,15,75,14.7,3.5,11.4,4.8,1.7,1.7,20.5,60.1,49.8,2010
Steve Novak,28,6-10,240,Marquette,USA,2006,2,32,30,3.5,0.9,0.1,-10.8,1.9,1.9,15.5,73.7,2.5,2010
Sundiata Gaines,25,6-1,200,Georgia,USA,Undrafted,Undrafted,Undrafted,24,4.6,1.6,1.8,-2.6,4.1,4.1,21.7,45.9,23.2,2010
T.J. Ford,28,6-0,165,Texas-Austin,USA,2003,1,8,41,5.4,2,3.4,0,2.1,2.1,18.3,43.4,30.8,2010
Taj Gibson,26,6-9,225,Southern California,USA,2009,1,26,80,7.1,5.7,0.7,8,9.6,9.6,16.6,50.2,5.4,2010
Tayshaun Prince,31,6-9,215,Kentucky,USA,2002,1,23,78,14.1,4.2,2.8,-2.9,3.2,3.2,20.9,51.1,14.2,2010
Terrence Williams,24,6-6,220,Louisville,USA,2009,1,11,21,5,2.4,1.8,-11.6,1.3,1.3,23.8,42.7,24.4,2010
Thabo Sefolosha,27,6-7,215,None,Switzerland,2006,1,13,79,5.1,4.4,1.4,2.8,3.4,3.4,9.1,54.5,7.6,2010
Thaddeus Young,23,6-8,220,Georgia Tech,USA,2007,1,12,82,12.7,5.3,1,4.3,7.5,7.5,21.6,56.6,6.7,2010
Theo Ratliff,38,6-10,235,Wyoming,USA,1995,1,18,10,0.2,1.3,0.3,-15,7.3,7.3,5.1,14.5,6,2010
Tiago Splitter,26,6-11,240,None,Brazil,2007,1,28,60,4.6,3.4,0.4,-1.3,10.4,10.4,17.4,55,6,2010
Tim Duncan,35,6-11,255,Wake Forest,US Virgin Islands,1997,1,1,76,13.4,8.9,2.7,10,8.4,8.4,22.5,53.7,15,2010
Timofey Mozgov,24,7-1,250,None,Russia,Undrafted,Undrafted,Undrafted,45,3.6,2.7,0.3,-3,8.8,8.8,15.8,52.3,4.5,2010
Toney Douglas,25,6-2,185,Florida State,USA,2009,1,29,81,10.6,3,3,2.8,3.2,3.2,19.4,53.4,20.2,2010
Tony Allen,29,6-4,213,Oklahoma State,USA,2004,1,25,72,8.9,2.7,1.4,2.9,4.9,4.9,19.5,56.2,11.3,2010
Tony Battie,35,6-11,240,Texas Tech,USA,1997,1,5,38,2.6,2.6,0.3,-4.3,4.3,4.3,13.8,48.9,5.5,2010
Tony Parker,29,6-2,185,None,France,2001,1,28,78,17.5,3.1,6.6,6.4,1.3,1.3,25.1,56.9,34.5,2010
Tracy McGrady,32,6-8,223,None,USA,1997,1,9,72,8,3.5,3.5,-2.9,3,3,18.6,50.3,24.4,2010
Travis Outlaw,26,6-9,207,None,USA,2003,1,23,82,9.2,4,1,-7.8,2.3,2.3,17.1,46.9,5.9,2010
Trevor Ariza,25,6-8,210,UCLA,USA,2004,2,43,75,11,5.4,2.2,-0.2,2.5,2.5,17.4,48.7,9.9,2010
Trevor Booker,23,6-8,240,Clemson,USA,2010,1,23,65,5.3,3.9,0.5,-7.4,8.8,8.8,13.5,58.2,5.1,2010
Trey Johnson,26,6-5,218,Jackson State,USA,Undrafted,Undrafted,Undrafted,8,4.3,0.9,1.4,-8.2,2,2,20.7,45.5,19,2010
Troy Murphy,31,6-11,245,Notre Dame,USA,2001,1,14,35,3.1,3.2,0.7,-14.6,4.9,4.9,14.7,42.8,8.8,2010
Ty Lawson,23,5-11,195,North Carolina,USA,2009,1,18,80,11.7,2.6,4.7,5.4,3.3,3.3,19,59.3,27.2,2010
Tyler Hansbrough,25,6-9,250,North Carolina,USA,2009,1,13,70,11,5.2,0.6,-3.6,9,9,22.4,52.9,4.7,2010
Tyreke Evans,21,6-6,220,Memphis,USA,2009,1,4,57,17.8,4.8,5.6,-4.7,2.1,2.1,25.3,48.2,25.5,2010
Tyrus Thomas,24,6-10,225,Louisiana State,USA,2006,1,4,41,10.2,5.5,0.7,-1.3,8.4,8.4,24.1,53.6,6.4,2010
Tyson Chandler,28,7-1,235,None,USA,2001,1,2,74,10.1,9.4,0.4,8,11.3,11.3,14.1,69.7,2.4,2010
Udonis Haslem,31,6-8,235,Florida,USA,Undrafted,Undrafted,Undrafted,13,8,8.2,0.5,7.8,9,9,14.5,54.9,2.9,2010
Vince Carter,34,6-6,220,North Carolina,USA,1998,1,5,73,14,3.8,2,3.4,2.7,2.7,23,52.8,11.6,2010
Vladimir Radmanovic,30,6-10,235,None,Serbia,2001,1,12,74,5.1,2.9,1.1,3.4,5.6,5.6,14.7,56.2,9.6,2010
Von Wafer,25,6-5,209,Florida State,USA,2005,2,39,58,3.2,0.8,0.6,0.5,1.3,1.3,16.1,52.4,11.1,2010
Wayne Ellington,23,6-4,200,North Carolina,USA,2009,1,28,62,6.6,1.7,1.2,-8.3,2.1,2.1,16.9,48.8,9.8,2010
Wesley Johnson,23,6-7,205,Syracuse,USA,2010,1,4,79,9,3,1.9,-5.4,2.4,2.4,16.5,49.1,10.8,2010
Wesley Matthews,24,6-5,220,Marquette,USA,Undrafted,Undrafted,Undrafted,82,15.9,3.1,2,2.8,1.8,1.8,20.9,58.2,10.1,2010
